x,y
29,211
197,222
399,487
465,346
64,414
410,162
68,199
378,206
90,27
465,98
114,184
388,247
369,449
268,14
498,239
63,275
298,77
228,435
243,12
398,166
116,9
52,462
386,144
489,286
176,95
372,188
407,21
295,450
401,23
298,138
70,45
178,460
279,348
181,109
218,428
476,90
430,378
426,471
318,71
115,96
128,175
303,43
424,41
144,266
184,268
94,81
459,447
305,136
197,136
197,373
200,352
56,245
484,428
289,71
135,31
315,230
421,492
234,393
54,409
37,146
110,333
251,445
256,117
138,336
467,405
171,488
318,130
0,307
41,328
494,40
116,50
21,233
255,461
123,239
291,447
369,279
434,113
154,184
69,31
261,252
491,344
100,263
171,311
443,187
11,215
344,216
229,407
280,130
261,55
226,465
226,472
235,99
326,414
257,422
92,418
253,84
130,167
295,139
367,182
91,274
388,260
137,435
459,349
59,263
237,282
59,11
325,423
207,462
21,4
285,92
446,133
250,87
463,24
17,400
441,194
381,256
18,410
329,407
251,52
325,305
291,17
421,369
324,269
212,92
115,468
190,92
365,402
22,152
44,213
178,126
256,204
368,24
213,380
374,151
357,293
238,403
259,342
84,107
334,83
341,132
80,156
20,358
322,98
174,8
307,286
471,444
407,289
440,463
298,203
285,489
194,161
392,387
4,133
494,204
495,430
43,127
60,301
139,459
105,163
112,114
293,75
339,265
363,303
226,299
448,227
286,492
10,232
340,102
3,171
225,87
437,353
171,61
44,343
111,15
153,1
170,346
305,485
260,450
244,137
330,353
447,215
301,421
257,68
345,438
367,210
424,374
358,181
133,148
336,411
302,21
356,42
325,231
227,410
169,488
129,382
361,308
477,234
192,229
292,426
44,393
312,276
245,435
426,199
73,269
219,48
1,141
274,381
187,309
206,204
111,439
222,137
412,266
337,476
397,50
422,87
191,464
396,247
245,431
279,359
358,418
213,257
248,172
108,181
298,132
67,226
268,456
20,343
179,392
48,492
52,255
91,364
232,73
103,117
359,273
433,232
29,172
300,311
278,150
432,107
21,366
316,135
327,390
474,205
160,160
249,257
421,263
325,200
243,171
51,387
351,239
458,35
164,291
287,137
28,96
282,363
9,375
7,323
37,295
321,456
351,54
143,341
391,31
144,455
300,38
328,219
263,143
428,88
369,158
404,482
71,51
325,124
412,416
211,455
496,384
19,58
353,374
287,271
316,363
322,62
441,25
248,53
173,171
428,408
70,417
324,273
353,259
362,22
219,24
254,248
491,175
162,399
236,365
493,426
391,34
222,263
303,387
302,259
262,446
45,342
105,86
201,365
103,298
405,278
63,357
159,366
185,234
427,390
441,455
76,404
344,180
224,359
292,384
221,175
220,478
164,354
305,294
249,263
278,41
304,341
178,129
413,256
289,6
150,202
90,146
300,133
182,55
498,135
444,412
464,312
345,83
365,447
298,299
177,326
223,381
495,468
425,499
484,270
361,494
24,372
319,65
375,368
141,204
247,229
29,171
118,60
450,31
366,385
391,30
8,443
291,59
75,448
19,30
452,292
419,69
405,295
104,319
179,18
58,135
318,350
145,286
495,465
170,486
432,244
42,314
305,189
112,223
221,88
55,98
392,434
115,189
65,317
236,247
451,475
241,175
298,77
34,200
166,284
193,406
91,42
467,432
141,323
388,474
322,320
68,147
262,94
477,25
318,196
77,324
18,169
85,373
48,91
97,401
467,401
128,245
157,112
383,254
134,400
208,200
20,358
469,43
148,64
141,343
434,404
379,436
301,25
233,153
319,163
134,312
253,378
277,86
44,323
151,304
66,281
348,156
174,464
260,398
55,48
247,335
220,487
247,109
180,317
473,312
260,166
412,244
407,248
388,152
83,276
453,387
34,15
67,426
250,459
226,43
242,122
124,496
204,12
332,137
124,6
298,385
187,145
187,218
95,4
101,69
81,462
355,5
97,417
461,139
393,10
158,62
84,300
310,205
247,179
342,271
206,476
415,194
346,244
119,425
79,489
446,279
59,44
357,35
52,319
109,442
125,401
406,235
480,375
354,93
74,476
484,278
234,499
485,158
400,94
285,13
78,45
23,264
198,484
117,371
355,281
358,108
125,102
397,50
139,227
227,267
126,1
103,174
412,476
336,299
494,53
463,350
61,350
218,198
334,379
427,264
156,494
398,198
458,327
182,465
354,349
84,354
307,374
265,270
388,320
187,378
102,325
86,147
62,400
72,152
95,34
315,497
282,350
257,123
249,202
264,5
81,67
213,243
355,29
372,297
61,470
435,441
270,433
333,442
7,346
438,200
395,163
475,27
87,260
361,123
227,209
321,445
375,26
164,364
373,445
122,340
453,331
190,195
487,412
224,56
343,461
316,224
391,440
76,132
316,444
492,463
358,450
308,310
497,104
159,307
161,18
316,194
193,18
365,492
383,223
489,430
438,351
225,457
282,368
7,214
286,128
73,209
237,420
392,425
498,8
236,479
479,450
458,53
164,92
425,19
52,16
351,126
239,27
330,132
338,49
34,444
430,60
434,434
449,459
388,177
403,327
100,219
270,144
275,134
181,289
263,217
81,359
430,427
321,438
145,145
465,497
394,55
295,235
451,15
386,498
5,127
103,343
183,140
382,191
309,178
69,199
102,428
426,357
300,119
491,422
333,493
229,42
170,2
335,241
322,327
393,240
223,122
249,247
106,331
429,106
164,424
63,262
326,252
391,9
323,347
91,263
100,328
129,54
218,138
448,464
463,229
254,369
126,376
433,286
172,23
353,273
447,454
42,154
447,322
23,213
140,379
309,100
126,230
306,221
328,460
13,288
52,477
247,379
141,498
494,500
142,285
202,440
440,128
9,231
237,474
449,180
500,380
222,226
358,182
363,402
35,390
213,449
75,484
119,67
203,218
219,358
53,152
314,130
284,445
160,96
88,114
55,391
299,0
67,389
98,375
397,338
338,330
197,134
452,194
30,386
188,142
312,473
375,339
49,200
355,8
266,394
380,246
449,165
333,143
348,272
411,195
145,250
410,219
439,122
94,179
297,71
297,190
487,147
293,467
393,173
387,192
93,380
203,181
97,379
432,233
15,250
52,404
252,136
29,96
260,99
251,208
2,312
47,21
495,353
81,486
17,94
489,67
242,394
146,18
225,356
327,75
115,208
354,334
164,432
422,339
24,414
5,464
122,303
107,162
120,289
163,241
45,418
263,495
492,397
218,391
350,220
275,122
85,29
363,418
118,406
235,30
112,433
180,488
134,356
85,454
485,277
83,4
184,349
396,22
344,408
296,335
358,86
53,115
219,128
92,348
359,498
284,152
416,154
191,177
207,449
232,484
145,152
307,8
156,181
226,252
166,232
277,436
26,392
244,394
277,485
55,154
45,242
136,0
464,372
261,280
156,98
203,29
133,183
465,295
351,496
439,264
87,9
170,359
51,320
430,464
399,489
448,100
91,467
469,99
251,141
463,11
200,93
8,280
395,215
437,225
317,219
232,473
483,148
31,395
117,69
389,471
334,295
80,64
69,404
230,83
116,331
32,112
415,153
391,418
290,221
33,376
235,5
486,221
64,240
347,415
259,362
11,462
50,411
216,148
173,268
118,290
422,310
238,313
54,311
114,253
384,275
500,479
370,103
211,95
354,69
100,422
444,103
390,117
339,114
385,372
343,176
135,217
180,172
96,12
203,52
8,461
185,260
112,246
485,390
443,102
138,285
190,360
443,424
302,10
343,74
54,305
476,411
442,377
466,321
9,271
402,475
63,31
64,342
273,443
452,478
495,272
364,193
291,305
114,84
397,461
484,394
370,289
373,371
14,474
196,329
411,367
107,267
50,344
369,380
360,469
189,405
58,284
305,387
414,196
280,13
462,312
390,183
163,304
128,36
492,365
164,375
409,89
6,112
500,216
241,492
302,380
156,191
47,94
340,234
386,225
367,376
247,364
455,158
199,51
59,143
323,54
156,74
134,354
331,365
392,447
41,171
356,358
488,128
403,487
173,436
336,137
364,361
158,88
171,230
273,455
321,109
313,494
367,18
95,94
92,425
222,483
432,356
72,101
373,345
1,347
253,280
127,399
392,222
135,387
274,239
161,226
294,266
9,348
407,287
246,127
130,178
194,412
497,366
218,402
246,230
488,122
